Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,02/08/2025,15:00,Accrington,Gillingham,1,1,D,0,0,D,O Yates,10,8,3,0,12,15,3,3,2,2,0,0,2.75,3,2.63,2.88,3.1,2.63,2.7,3.2,2.35,2.75,3.2,2.55,2.75,3.2,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.73,3.04,2.73,2.88,3.25,2.73,2.74,3.13,2.51,2.78,3.25,2.7,2.2,1.65,2.26,1.63,2.26,1.72,2.14,1.64,2.26,1.74,0,1.98,1.88,1.91,1.91,1.98,1.91,1.92,1.83,1.95,1.91,2.75,3,2.63,2.8,3.1,2.63,2.48,3.1,2.8,2.7,3,2.8,2.65,3.2,2.6,2.7,3.25,2.62,2.7,3.2,2.6,2.52,3.14,3.02,2.8,3.25,3.02,2.64,3.09,2.69,3,3.2,2.72,2.2,1.65,2.22,1.68,2.23,1.68,2.19,1.62,2.34,1.69,0,1.98,1.88,1.76,2.12,1.98,2.12,1.89,1.87,2.09,1.88
E3,02/08/2025,15:00,Barnet,Fleetwood Town,0,2,A,0,1,A,A Bannister,19,12,6,7,11,15,8,2,0,0,0,0,1.95,3.5,3.6,2,3.4,3.75,1.92,3.35,3.45,1.95,3.5,3.75,2,3.3,3.6,2.05,3.4,3.7,2,3.4,3.7,1.94,3.55,3.74,2.05,3.55,3.75,1.96,3.39,3.58,1.97,3.6,4,1.98,1.88,1.9,1.9,1.98,1.91,1.9,1.83,2.06,1.9,-0.5,1.98,1.88,1.95,1.87,2,1.88,1.95,1.81,1.97,1.94,1.95,3.5,3.7,2,3.4,3.75,1.98,3.35,3.55,2,3.5,3.6,2.05,3.4,3.4,2.1,3.5,3.4,2.1,3.4,3.4,2.29,3.39,3.15,2.29,3.5,3.75,2.04,3.39,3.48,2.04,3.7,4,2,1.85,1.96,1.87,2,1.91,1.93,1.81,1.99,1.95,-0.5,2,1.85,2.29,1.65,2.29,1.85,2.03,1.74,2.04,1.93
E3,02/08/2025,15:00,Bristol Rvs,Harrogate,0,1,A,0,0,D,C Brook,17,7,2,3,10,11,13,4,1,3,0,0,1.8,3.5,4.2,1.83,3.5,4.5,1.79,3.4,3.9,1.83,3.5,4.33,1.83,3.5,4.1,1.85,3.5,4.2,1.85,3.5,4.2,1.79,3.51,4.48,1.85,3.55,4.5,1.81,3.45,4.14,1.86,3.55,4.9,2.05,1.75,2.08,1.72,2.1,1.75,2.03,1.72,2.24,1.76,-0.5,1.83,2.03,1.81,2.03,1.84,2.03,1.8,1.95,1.86,2.13,1.8,3.5,4.33,1.83,3.5,4.5,1.75,3.65,4.25,1.83,3.5,4.33,1.83,3.5,4.1,1.85,3.5,4.2,1.85,3.5,4.2,1.85,3.52,4.44,1.87,3.65,4.5,1.81,3.51,4.25,1.88,3.75,4.9,2.1,1.7,2.12,1.74,2.12,1.75,2.04,1.72,2.16,1.84,-0.5,1.83,2.03,1.85,2,1.85,2.03,1.79,1.96,1.88,2.12
E3,02/08/2025,15:00,Cambridge,Cheltenham,1,0,H,0,0,D,C Hicks,13,7,4,2,11,22,4,2,0,2,0,0,1.83,3.6,4,1.9,3.6,4,1.78,3.45,3.85,1.85,3.7,3.9,1.87,3.6,3.75,1.91,3.7,3.8,1.91,3.7,3.8,1.79,3.68,4.21,1.91,3.7,4.21,1.83,3.56,3.89,1.9,3.7,4.1,1.75,2.05,1.83,1.99,1.83,2.05,1.74,2,1.9,2.04,-0.5,1.85,2,1.81,2.02,1.85,2.02,1.82,1.93,1.9,2,1.95,3.3,4.1,1.95,3.4,4,1.91,3.55,3.6,1.93,3.4,4,1.93,3.4,3.75,1.95,3.5,3.8,1.95,3.5,3.8,1.88,3.76,3.97,1.98,3.76,4.1,1.93,3.43,3.82,1.98,3.55,4.5,2.15,1.67,1.83,2.02,2.15,2.02,2.02,1.74,2.22,1.79,-0.5,1.98,1.88,1.88,1.97,1.98,1.97,1.9,1.84,1.98,2
E3,02/08/2025,15:00,Chesterfield,Barrow,1,0,H,1,0,H,A Young,7,10,3,1,9,9,4,3,1,1,0,0,1.62,3.8,5.25,1.67,3.75,5.5,1.63,3.6,4.6,1.65,3.8,5,1.65,3.9,4.8,1.67,4,5,1.67,3.9,4.8,1.64,3.85,5.09,1.67,4,5.5,1.64,3.74,4.91,1.68,3.95,6,1.9,1.95,1.88,1.92,1.91,1.95,1.83,1.9,1.88,1.94,-0.75,1.85,2,1.83,2,1.85,2,1.8,1.95,1.85,2.11,1.75,3.4,4.75,1.8,3.5,4.6,1.71,3.7,4.35,1.75,3.7,4.4,1.8,3.5,4.2,1.8,3.6,4.33,1.8,3.6,4.33,1.79,3.67,4.51,1.8,3.7,4.75,1.76,3.58,4.39,1.87,3.75,4.9,2.1,1.7,1.96,1.88,2.1,1.88,2,1.75,2.18,1.81,-0.5,1.78,2.03,1.79,2.06,1.8,2.07,1.74,2.02,1.87,2.13
E3,02/08/2025,15:00,Colchester,Tranmere,1,1,D,0,1,A,D Rock,10,10,2,2,10,17,4,5,2,2,0,0,2.1,3.25,3.6,2.15,3.1,3.75,2.08,3.25,3.15,2.1,3.1,3.7,2.1,3.2,3.5,2.15,3.2,3.6,2.1,3.2,3.6,2.11,3.21,3.58,2.15,3.3,3.75,2.1,3.17,3.46,2.18,3.2,3.85,2.5,1.5,2.52,1.51,2.52,1.53,2.46,1.49,2.5,1.57,-0.25,1.8,2.05,1.81,2.01,1.81,2.05,1.78,1.97,1.86,2.07,2.63,3,2.8,2.63,3,2.88,2.43,3.15,2.85,2.55,2.9,3,2.55,3,2.85,2.6,3.1,2.9,2.6,3.1,2.87,2.3,3.22,3.3,2.65,3.22,3.3,2.53,3.03,2.89,2.76,3.1,3.15,2.88,1.4,2.52,1.53,2.88,1.53,2.6,1.45,2.8,1.53,-0.25,2.2,1.65,1.97,1.88,2.2,1.88,2.04,1.68,2.31,1.75
E3,02/08/2025,15:00,Grimsby,Crawley Town,3,0,H,2,0,H,S Jackson,20,5,6,1,13,14,10,3,0,2,0,0,2,3.6,3.4,2.05,3.6,3.5,1.9,3.5,3.4,2,3.7,3.4,2,3.6,3.3,2.05,3.7,3.4,2,3.7,3.4,2.03,3.69,3.32,2.05,3.7,3.5,1.98,3.57,3.36,2.12,3.7,3.35,1.67,2.15,1.68,2.15,1.68,2.2,1.66,2.1,1.71,2.2,-0.5,2.03,1.83,2.04,1.79,2.04,1.83,1.98,1.78,2.12,1.8,2.05,3.4,3.4,2.1,3.4,3.5,2.04,3.5,3.35,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.01,3.79,3.45,2.1,3.79,3.55,2.06,3.45,3.37,2.16,3.65,3.7,2,1.85,1.7,2.19,2,2.19,1.86,1.89,2,1.95,-0.5,2.08,1.73,2.02,1.84,2.08,1.84,2.03,1.74,2.14,1.86
E3,02/08/2025,15:00,Milton Keynes Dons,Oldham,0,0,D,0,0,D,M Russell,5,5,0,1,17,16,7,3,1,3,0,0,1.62,3.6,5.5,1.67,3.75,5.5,1.6,3.5,5.1,1.65,3.8,5,1.65,3.8,5,1.67,3.9,5,1.65,3.9,5,1.63,4.11,4.76,1.67,4.11,5.5,1.63,3.74,5.02,1.64,4.1,5.8,1.9,1.95,1.87,1.93,1.91,1.95,1.83,1.89,1.92,1.95,-0.75,1.85,2,1.83,2,1.85,2,1.8,1.95,1.82,2.08,1.67,3.7,5,1.67,3.75,5.5,1.58,3.9,5.1,1.65,3.8,5.25,1.65,4,4.75,1.67,4,4.8,1.65,4,4.8,1.61,4.14,5.24,1.67,4.14,5.75,1.62,3.84,5.14,1.71,4.1,5.6,1.9,1.95,1.88,1.95,1.91,1.95,1.84,1.89,1.94,2,-0.75,1.9,1.95,1.79,2.08,1.9,2.08,1.77,1.93,1.92,2.04
E3,02/08/2025,15:00,Salford,Crewe,1,3,A,1,3,A,N Hair,11,22,5,10,15,17,7,10,4,2,0,0,1.85,3.8,3.6,1.91,3.6,4,1.78,3.7,3.6,1.87,3.7,3.8,1.95,3.6,3.6,1.95,3.6,3.7,1.95,3.6,3.6,1.88,3.76,3.76,1.95,3.8,4,1.86,3.66,3.65,1.91,3.8,4.3,1.75,2.05,1.78,2.03,1.8,2.05,1.74,2,1.79,2.06,-0.5,1.9,1.95,1.88,1.93,1.9,1.95,1.86,1.89,1.91,2.07,1.85,3.7,3.8,1.91,3.75,4,1.79,3.9,3.75,1.87,3.6,4,1.9,3.6,3.7,1.91,3.7,3.75,1.91,3.6,3.75,1.89,3.8,3.85,1.91,3.9,4,1.86,3.7,3.8,1.94,4,4.1,1.93,1.93,1.79,2.04,1.93,2.04,1.8,1.93,1.89,2.04,-0.5,1.9,1.95,1.91,1.94,1.91,1.97,1.83,1.92,1.94,2.02
E3,02/08/2025,15:00,Shrewsbury,Bromley,0,0,D,0,0,D,Z Kennard-Kettle,7,17,2,2,13,14,4,5,3,1,0,0,2.3,3.5,2.8,2.38,3.4,3,2.2,3.4,2.75,2.3,3.5,2.9,2.3,3.5,2.85,2.37,3.5,2.87,2.3,3.5,2.87,2.32,3.56,2.85,2.38,3.6,3,2.28,3.44,2.82,2.38,3.65,3.05,1.82,2,1.84,1.97,1.84,2,1.79,1.94,1.87,1.98,-0.25,2.05,1.8,2.03,1.8,2.05,1.8,2,1.76,2.07,1.88,2.38,3.25,2.88,2.4,3.25,3,2.28,3.5,2.75,2.38,3.25,3,2.37,3.3,2.8,2.4,3.4,2.87,2.4,3.4,2.87,2.35,3.61,2.89,2.48,3.61,3,2.36,3.34,2.85,2.46,3.55,3.15,2.1,1.7,1.85,1.99,2.1,1.99,2,1.75,2.2,1.79,-0.25,2.1,1.78,2.05,1.81,2.1,1.81,1.96,1.74,2.11,1.88
